kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
实体描述	132	用于降低运动实体的故障安全轨迹规划中错误否定的方法和容错计算机架构	威尔弗里德·施泰纳;赫而曼·高柏兹;M·艾汉;冈瑟·鲍尔	TTTECH 电脑技术股份公司	中国专利	2018-06-27	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145358A
实体描述	133	一种基于切片截面的隐式曲面多孔实体结构性能分析方法	冯嘉炜;傅建中;林志伟;商策	浙江大学	中国专利	2018-08-01	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145407A
实体描述	134	云端部署的两轴机械臂网宇实体自动进化系统	李梦炜;刘创;王柯;刘建都;刘旭;富辰;方勇;戚晓亚	北京深度奇点科技有限公司	中国专利	2018-08-31	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145479A
实体描述	135	一种设备凭证分发方法和系统、用户设备及管理实体	余万涛	上海中兴软件有限责任公司	中国专利	2017-06-19	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109150507A
实体描述	136	区块链实体身份管理系统及方法	邵官阁;龚康莉	江苏飞搏软件股份有限公司	中国专利	2018-07-21	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109150836A
实体描述	137	用于使用区块链在点对点分布式账簿上有效转移实体的方法及系统	克雷格·史蒂文·赖特;史蒂芬·萨凡纳	区块链控股有限公司	中国专利	2017-02-16	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109155035A
实体描述	138	一种命名实体识别方法及装置	王伟才;王纯斌;赵神州;覃进学;王升升	成都四方伟业软件股份有限公司	中国专利	2018-08-23	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109165384A
实体描述	139	一种基于实体关系联合抽取模型的多三元组抽取方法	赵翔;谭真;郭爱博;葛斌;郭得科;肖卫东;唐九阳;黄旭倩	中国人民解放军国防科技大学	中国专利	2018-08-29	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109165385A
实体描述	140	一种在附近周边推送、显示实体店促销信息的系统和方法	不公告发明人	长沙市近淘网络科技有限责任公司	中国专利	2018-10-11	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109165988A
实体描述	141	一种命名实体识别模型的训练方法、系统及电子设备	邹辉;肖龙源;蔡振华;李稀敏;刘晓葳;谭玉坤	厦门快商通信息技术有限公司	中国专利	2018-08-02	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109190110A
实体描述	142	神经网络训练方法和装置及命名实体识别方法和装置	赵汉光;王珵;戴文渊	第四范式(北京)技术有限公司	中国专利	2018-08-31	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109190120A
实体描述	143	确定待由模块化实体执行的任务	刘心诚;凯文·D·布鲁内;松冈良伦;吉尔伯特·卡比利克;戈拉夫·沙阿	谷歌有限责任公司	中国专利	2016-11-18	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109196472A
实体描述	144	无线通信的方法、装置、接入网实体和终端设备	唐海	OPPO广东移动通信有限公司	中国专利	2016-07-13	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109196886A
实体描述	145	订户实体的远程提供	李强;托马斯·霍尔姆;托马斯·博金沃尔	瑞典爱立信有限公司	中国专利	2016-06-01	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109196892A
实体描述	146	一种基于主题模型词向量的神经网络柬语实体识别方法	严馨;谢俊;徐广义;张磊;周枫;郭剑毅	昆明理工大学	中国专利	2018-08-23	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109214000A
实体描述	147	孔轴零件的双重最小实体要求的一种同轴度评定方法	唐哲敏;黄美发;钟艳茹;陈磊磊;黄用华	唐哲敏	中国专利	2018-08-13	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109214063A
实体描述	148	一种基于训练模型识别典型图片对新增实体的验证方法及系统	李春雅	上海斐讯数据通信技术有限公司	中国专利	2018-07-12	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109214411A
实体描述	149	应用混合现实技术的模型与实体间的定位校准方法	何兵;初毅;邵兆通;禹振太;张俣	上海宝冶集团有限公司	中国专利	2017-07-05	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109215076A
实体描述	150	实体层电路、时钟恢复电路与其频偏纠正方法	李琳	扬智科技股份有限公司	中国专利	2017-07-07	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109218237A
实体描述	151	许可管理方法及装置、APPLM功能实体及计算机可读存储介质	张茂鹏	中兴通讯股份有限公司	中国专利	2017-06-30	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109218259A
实体描述	152	接入控制方法以及移动管理实体	何宇锋;林奕琳;吴敏清;曹磊;王波;赵晔;王庆扬;张琳峰;尹珂	中国电信股份有限公司	中国专利	2017-07-05	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109219041A
实体描述	153	一种小区跟踪消息的方法及移动管理实体	虞振峰	中兴通讯股份有限公司	中国专利	2017-07-06	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109219087A
实体描述	154	包括无人机和用于控制该无人机的实体的系统	S·迪布吕勒	赛峰电子与防务公司	中国专利	2017-05-29	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109219837A
实体描述	155	一种基于分词和命名实体识别的多层误差反馈神经网络的句子主干分析方法及系统	陈涛;吴明芬	五邑大学	中国专利	2018-07-18	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241520A
实体描述	156	基于关键词和动词依存的中文实体关系抽取方法	许青青;谢赟;韩欣;卓建飞	上海德拓信息技术股份有限公司	中国专利	2018-09-26	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241538A
实体描述	157	控制网络传输时延的方法、服务质量控制实体和通信设备	李岩;吴问付;魏凯	华为技术有限公司	中国专利	2012-09-06	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109245936A
实体描述	158	一种数据中转方法、装置、网络功能实体及SMF实体	王胡成	电信科学技术研究院	中国专利	2017-06-16	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109246767A
实体描述	159	一种叶轮预应力模态的实体与轴对称变维度有限元分析法	潘望白;张美艳;姜萌;唐国安	复旦大学	中国专利	2015-11-03	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105260563B
实体描述	160	一种网元管理方法、设备、系统及控制面功能实体	周晟;朱进磊	中兴通讯股份有限公司	中国专利	2016-06-24	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN107547218B
实体描述	161	一种基于分词和命名实体识别的多任务深度神经网络的句子主干分析方法及系统	陈涛;吴明芬	五邑大学	中国专利	2018-07-18	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109255119A
实体描述	162	一种数据重传处理方法、RLC实体和MAC实体	刘亮;马慧;陈卓;杨光;刘洋	中国移动通信有限公司研究院;中国移动通信集团公司	中国专利	2017-07-17	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109274467A
实体描述	163	基于全息大数据使实体资源数字虚拟化的融合成型方法	易霄	有份儿智慧科技股份有限公司	中国专利	2018-09-04	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109274529A
实体描述	164	接入控制方法、基站、用户设备和移动管理实体	张宏卓;赵旸;陈东;菲利普·赖宁格	华为技术有限公司	中国专利	2012-12-11	2019-01-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109275162A
实体描述	165	用于识别自然语言的医疗文本中的医疗实体的方法和装置	张振中	京东方科技集团股份有限公司	中国专利	2017-07-20	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109284497A
实体描述	166	用于多线接口的实体层电路	章晋祥;张原熏;吕岳全;王怀德	円星科技股份有限公司	中国专利	2018-07-19	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109286396A
实体描述	167	分布式基站的休眠处理方法、网元实体及存储介质	邵泽才	中国移动通信有限公司研究院;中国移动通信集团公司	中国专利	2017-07-20	2019-01-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109286965A
实体描述	168	某些化学实体、组合物和方法	任平达;刘毅;T.E.威尔逊;李连生;K.陈;C.罗梅尔	英特利凯恩有限责任公司	中国专利	2010-07-15	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106188059B
实体描述	169	用于收集液滴或其他实体的系统和方法	D·A·韦茨;K·S·穆塔富普洛斯;T·胡夫纳格尔	哈佛学院院长及董事	中国专利	2017-04-14	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109311010A
实体描述	170	一种无支撑彩色三维实体模型制造方法及肝脏模型	刘军;黄靖栋;刘刚;赵风君;赵景洲	中南大学	中国专利	2018-10-12	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109318476A
实体描述	171	灵芝子实体提取灵芝多糖工艺	戚怡;吴铁;吕思敏;李林科;于丰彦;童玉珍	广东医科大学	中国专利	2018-12-11	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109384857A
实体描述	172	一种集成化建筑质量实体样板展示模块	李伯勋;刘锐	重庆华硕建设有限公司	中国专利	2017-11-30	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208521528U
实体描述	173	一种实体造型与多媒体相结合的大型动态演示装置	秦承运;郑骏	合肥探奥教育科技有限公司	中国专利	2018-11-15	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109360492A
实体描述	174	一种含有蚕蛹虫草子实体的碱性养生保健酒的制备方法	庄輝宏;陈春莲	泰安皇草生物医药科技有限公司	中国专利	2017-08-11	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109385356A
实体描述	175	LINC00266-1 RNA作为实体瘤标志物的应用	晏光荣;王继重;朱嵩	广州医科大学附属第三医院(广州重症孕产妇救治中心、广州柔济医院)	中国专利	2018-11-16	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109355385A
实体描述	176	一种实体混凝土抗压强度环压法检测仪	程彦;程杰;任丽丽;左丽梅;严远飞;周子义;章建成	衢州康平建设工程检测有限公司	中国专利	2016-11-28	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106769446B
实体描述	177	一种大型轴承用分体式实体保持架整体冷铆压方法	张玲;李万和;龚建勋;陈文君;曾朝凡;王帅	洛阳LYC轴承有限公司	中国专利	2017-04-11	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106944588B
实体描述	178	一种早期筛查实体瘤或癌症的酶联免疫检测试剂盒及应用	方昌阁	平安爱普徳(北京)生物技术有限公司	中国专利	2016-03-30	2019-03-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105753984B
实体描述	179	实体材料组合物及其制备方法和应用	刘永强;滨谷武;何守钢;刘伟	大赛璐(中国)投资有限公司	中国专利	2018-09-20	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109401259A
实体描述	180	用来净化沥青烟气的吸附方法及实体净化器	叶宛丽	吉林工业职业技术学院	中国专利	2015-12-31	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105688598B
实体描述	181	一种实体画布和虚拟画布	蔡军	上海黑伽网络科技有限公司	中国专利	2018-05-17	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208585020U
实体描述	182	板式楼梯扣件式脚手架实体教学模型	陈文元	四川建筑职业技术学院	中国专利	2017-12-06	2019-03-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208596493U
实体描述	183	具有保护层的彩色3D实体模型的切层与打印方法	沈轼荣;何況;李洋得;朱庭均	三纬国际立体列印科技股份有限公司;金宝电子工业股份有限公司	中国专利	2017-08-31	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109421256A
实体描述	184	PDU类型的设置方法、UE策略的设置方法及相关实体	李小娟;杨皓睿;金辉;欧阳国威;窦凤辉	华为技术有限公司	中国专利	2017-08-11	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109315004A
实体描述	185	用于机器类型通信的移动性管理实体、用户设备及方法	普尼特·珍;桑吉塔·L·班戈勒;玛塔·马丁纳茨·塔拉德尔	英特尔IP公司	中国专利	2015-04-08	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109348543A
实体描述	186	外锁点式、轻量化实体保持架	冯世昱;马文;李鑫辉;林秀清;辛忠伟;孙洪斌;刘晶;张庆帅;王宇	瓦房店轴承集团国家轴承工程技术研究中心有限公司	中国专利	2018-11-27	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109322920A
实体描述	187	一种无实体梁结构的小屋	张荣东	黑龙江哈工大智慧光合科技有限公司	中国专利	2018-11-12	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109322399A
实体描述	188	一种带限位的实体挤压连续针	陈鹰;陶流波;单慈航;张凯;王雪峰;孙庆满;杨祥吉	浙江新亚电子科技有限公司	中国专利	2018-07-11	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208489387U
实体描述	189	一种实体推荐方法及装置	黄际洲;周里成	百度在线网络技术(北京)有限公司	中国专利	2015-11-25	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105512178B
实体描述	190	知识图谱的生成方法及装置、实体对比方法及装置	戴祥鹰;甘露;秦敏;李浩;陈晓昕;罗雨;李羽	百度在线网络技术(北京)有限公司	中国专利	2015-12-11	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105574098B
实体描述	191	实体抽取和排序方法与装置	祝航程;杨锋	广州神马移动信息科技有限公司	中国专利	2018-09-04	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299221A
实体描述	192	自动生成提示并分析用户对提示的响应以确定动作的实体并且执行与动作和实体相关的一个或多个计算动作	张光强	谷歌有限责任公司	中国专利	2016-12-27	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109313527A
实体描述	193	实体关系数据的生成方法、装置、设备及存储介质	黄昉;李双婕;于昺洋;史亚冰;梁海金;张扬;朱勇	北京百度网讯科技有限公司	中国专利	2018-08-15	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109325201A
实体描述	194	一种多方位珠宝实体显微镜	黄红平	孝感众恒光电科技有限公司	中国专利	2018-08-07	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208506356U
实体描述	195	一种超长两点实体铠装热电偶	华庆生;张长森;赵永鼎;潘百来;张忠年;纪万鼎;秦友国	鑫国集团有限公司	中国专利	2018-11-08	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109341885A
实体描述	196	用于后端系统的独立数据实体	C.伯肯豪尔;S.B.K.威哈;D.帕威思兰;J.萨特勒	SAP欧洲公司	中国专利	2012-12-17	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN103164217B
实体描述	197	一种实体关系的存储方法及设备	翁安栋;邱涛;陈成乐	厦门商集网络科技有限责任公司	中国专利	2018-12-20	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109359116A
实体描述	198	一种基于图划分的实体对齐优化方法	陈珂;寿黎但;王凌阳;陈刚;江大伟;伍赛;胡天磊	浙江大学	中国专利	2018-08-02	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109359172A
实体描述	199	基于强化学习的实体关系联合抽取方法	陈辛夷;潘嵘	中山大学	中国专利	2018-09-27	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109376250A
实体描述	200	信息发送、操作执行方法及装置、会话管理功能实体	周晓云;周星月	中兴通讯股份有限公司	中国专利	2017-08-14	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109413619A
实体描述	201	一种装修实体投影结构	朱燕	东易日盛家居装饰集团股份有限公司	中国专利	2018-07-12	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208586834U
实体描述	202	模糊语境中的空间实体映射方法	杨治安;李秀娟;王静;蔡地;胡威;索玉霞;杜立佳	中国搜索信息科技股份有限公司	中国专利	2015-09-23	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105117494B
实体描述	203	实体标签的抽取方法和装置	罗剑波;李羽;王波;邹晓艺	百度在线网络技术(北京)有限公司	中国专利	2015-09-25	2019-03-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105224642B
实体描述	204	基于语义相关度的目标实体确定方法及装置	黄贵懿	重庆文理学院	中国专利	2016-03-08	2019-03-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105589976B
实体描述	205	一种基于距离监督的领域实体属性关系抽取方法	郭剑毅;王斌;余正涛;线岩团;王红斌;毛存礼	昆明理工大学	中国专利	2018-08-30	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109408642A
实体描述	206	一种实体类型确定方法和装置	郝茂祥;郑凯;段立新;江建军	国信优易数据有限公司	中国专利	2018-10-15	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109408645A
实体描述	207	一种交通网络中空间实体的查询方法及系统	李艳红;冯禹鹤;朱容波;田莎莎	中南民族大学	中国专利	2018-09-10	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109408738A
实体描述	208	一种影视实体搜索方法	吕学强;董志安	北京信息科技大学	中国专利	2018-10-16	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446399A
实体描述	209	一种实现Sagnac实体干涉仪高精度胶合的系统	宋兴;张学敏;张建	中国科学院西安光学精密机械研究所	中国专利	2018-08-06	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208579840U
实体描述	210	代替实体侧视系统的智能汽车侧视系统	辛义忠;李洋;李岩	沈阳工业大学	中国专利	2018-09-03	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109435846A
实体描述	211	一种羊肚菌子实体的培养方法	贺新生;赵苗;张能;谢敬宜;王银;袁小红;陈波;黄毅	西南科技大学	中国专利	2016-05-19	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105993590B
实体描述	212	茯苓子实体培养基配方及其制备方法	冉小松;田令;冉小念;冉陆军;陶碧婵	道真自治县香坪中药材种植专业合作社	中国专利	2015-11-06	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105316242B
实体描述	213	一种乌芝子实体的培养方法	肖自添;何焕清;刘明	广东省农业科学院蔬菜研究所	中国专利	2016-03-03	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105660191B
实体描述	214	咪唑[4,5-b]吡啶巯乙酰胺类衍生物在制备抗人实体瘤药物中的应用	展鹏;刘新泳;宋宇宁;武高禅;李潇	山东大学	中国专利	2018-07-20	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109303777A
实体描述	215	牛樟芝子实体复方酒萃物应用于制备B型肝炎治疗用药物的用途	刘崇喜;刘怡旻;吴泓璁	汉圣制药科技股份有限公司	中国专利	2017-09-18	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109420019A
实体描述	216	利用实体物理机率单元的游戏方法及游戏装置	黄奕翰	黄奕翰;陈柏宏	中国专利	2017-08-21	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109420335A
实体描述	217	一种用于固定实体的装置	张胜	贵州浪潮英信科技有限公司	中国专利	2018-07-16	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208462267U
实体描述	218	管理分流连接的方法、无线侧网元及移动性管理实体	周娜;梁爽;王静	中兴通讯股份有限公司	中国专利	2012-11-12	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN103813397B
实体描述	219	监控网络数据的方法、实体机虚拟设备及网络系统	李珂	北京奇虎科技有限公司;奇智软件(北京)有限公司	中国专利	2015-03-27	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN104702469B
实体描述	220	电子实体结构的动态产生和改变的方法	戴维·科曼;埃夫拉伊姆·沙逊	塞若纳提克有限公司	中国专利	2013-05-06	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN104704437B
实体描述	221	传输速率控制方法、移动性管理实体和通讯系统	黄曲芳;曾清海	华为技术有限公司	中国专利	2011-10-14	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN104822166B
实体描述	222	一种将BIM实体模型转换为多细节层次GIS标准化模型的方法	朱庆;汤圣君;李佩瑶	西南交通大学;中国铁路总公司	中国专利	2016-04-19	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105931294B
实体描述	223	一种基于混合层叠模型的命名实体识别方法	贾大宇;王国仁;信俊昌;聂铁铮	东北大学	中国专利	2016-12-23	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106598950B
实体描述	224	实体识别方法、装置、设备及存储介质	徐波	广州多益网络股份有限公司;广东利为网络科技有限公司	中国专利	2018-09-12	2019-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109299458A
实体描述	225	一种面向实体消费场景的营销方法、装置和系统	初宇飞;李强	浪潮软件集团有限公司	中国专利	2018-09-12	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109308637A
实体描述	226	一种影视实体热度综合评估方法	唐娟;唐军	四川长虹电器股份有限公司	中国专利	2018-09-11	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109309847A
实体描述	227	安全协商方法、安全功能实体、核心网网元及用户设备	应江威;杨艳梅;黄正磊	华为技术有限公司	中国专利	2016-09-19	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109314860A
实体描述	228	数据传输的方法、接入网设备、终端设备和网络实体	唐海	OPPO广东移动通信有限公司	中国专利	2016-07-20	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109314915A
